8366	8366	0.33974358974358976	0.33974358974358976	0.32051282051282054
8367	8367	0.3650793650793651	0.24603174603174605	0.38888888888888895
8368	8368	0.3144654088050315	0.35220125786163525	0.33333333333333337
8369	8369	0.4277777777777778	0.29444444444444445	0.2777777777777778
8370	8370	0.34567901234567905	0.34567901234567905	0.308641975308642
8371	8371	0.2676767676767677	0.46464646464646464	0.2676767676767677
8372	8372	0.32051282051282054	0.358974358974359	0.32051282051282054
8373	8373	0.3163841807909605	0.3163841807909605	0.3672316384180791
8374	8374	0.3387978142076503	0.3551912568306011	0.30601092896174864
8375	8375	0.36904761904761907	0.33333333333333337	0.2976190476190476
8376	8376	0.3511904761904762	0.3154761904761905	0.33333333333333337
8377	8377	0.35028248587570626	0.3163841807909605	0.33333333333333337
8378	8378	0.33040935672514626	0.304093567251462	0.3654970760233919
8379	8379	0.30341880341880345	0.36752136752136755	0.32905982905982906
8380	8380	0.3575757575757576	0.3393939393939394	0.30303030303030304
8381	8381	0.43010752688172044	0.2849462365591398	0.2849462365591398
8382	8382	0.3697916666666667	0.3697916666666667	0.2604166666666667
8383	8383	0.30601092896174864	0.37158469945355194	0.3224043715846995
8384	8384	0.3551912568306011	0.3551912568306011	0.28961748633879786
8385	8385	0.3274853801169591	0.3801169590643275	0.2923976608187135
8386	8386	0.33974358974358976	0.33974358974358976	0.32051282051282054
8387	8387	0.3172043010752688	0.39784946236559143	0.2849462365591398
8388	8388	0.3387978142076503	0.3387978142076503	0.3224043715846995
8389	8389	0.3450292397660819	0.3274853801169591	0.3274853801169591
8390	8390	0.308641975308642	0.3827160493827161	0.308641975308642
8391	8391	0.31223628691983124	0.3248945147679325	0.3628691983122363
8392	8392	0.3277777777777778	0.3611111111111111	0.3111111111111111
8393	8393	0.3144654088050315	0.35220125786163525	0.33333333333333337
8394	8394	0.3383084577114428	0.36815920398009955	0.2935323383084577
8395	8395	0.3277777777777778	0.3611111111111111	0.3111111111111111
8396	8396	0.3111111111111111	0.3277777777777778	0.3611111111111111
8397	8397	0.3154761904761905	0.3511904761904762	0.33333333333333337
8398	8398	0.33974358974358976	0.33974358974358976	0.32051282051282054
8399	8399	0.3212121212121212	0.3393939393939394	0.3393939393939394
8400	8400	0.2976190476190476	0.33333333333333337	0.36904761904761907
8401	8401	0.3163841807909605	0.33333333333333337	0.35028248587570626
8402	8402	0.3172043010752688	0.3817204301075269	0.3010752688172043
8403	8403	0.33333333333333337	0.4068627450980392	0.25980392156862747
8404	8404	0.3099415204678363	0.3450292397660819	0.3450292397660819
8405	8405	0.33333333333333337	0.3511904761904762	0.3154761904761905
8406	8406	0.3575757575757576	0.3393939393939394	0.30303030303030304
8407	8407	0.33974358974358976	0.33974358974358976	0.32051282051282054
8408	8408	0.3224043715846995	0.37158469945355194	0.30601092896174864
8409	8409	0.32456140350877194	0.32456140350877194	0.3508771929824562
8410	8410	0.3271604938271605	0.34567901234567905	0.3271604938271605
8411	8411	0.32051282051282054	0.33974358974358976	0.33974358974358976
8412	8412	0.3172043010752688	0.34946236559139787	0.33333333333333337
8413	8413	0.36904761904761907	0.3154761904761905	0.3154761904761905
8414	8414	0.2916666666666667	0.4322916666666667	0.2760416666666667
8415	8415	0.2688172043010753	0.41397849462365593	0.3172043010752688
8416	8416	0.30303030303030304	0.3757575757575758	0.3212121212121212
8417	8417	0.3238095238095238	0.40952380952380957	0.26666666666666666
8418	8418	0.339080459770115	0.3218390804597701	0.339080459770115
8419	8419	0.33974358974358976	0.33974358974358976	0.32051282051282054
8420	8420	0.3099415204678363	0.3976608187134503	0.2923976608187135
8421	8421	0.3010752688172043	0.41397849462365593	0.2849462365591398
8422	8422	0.3434343434343434	0.37373737373737376	0.2828282828282829
8423	8423	0.3280423280423281	0.3597883597883598	0.3121693121693122
8424	8424	0.34871794871794876	0.36410256410256414	0.2871794871794872
8425	8425	0.31300813008130085	0.4471544715447155	0.23983739837398377
8426	8426	0.358974358974359	0.32051282051282054	0.32051282051282054
8427	8427	0.3575757575757576	0.3212121212121212	0.3212121212121212
8428	8428	0.3144654088050315	0.33333333333333337	0.35220125786163525
8429	8429	0.3218390804597701	0.3563218390804598	0.3218390804597701
8430	8430	0.3387978142076503	0.3551912568306011	0.30601092896174864
8431	8431	0.29444444444444445	0.3944444444444445	0.3111111111111111
8432	8432	0.35220125786163525	0.3144654088050315	0.33333333333333337
8433	8433	0.3144654088050315	0.33333333333333337	0.35220125786163525
8434	8434	0.37356321839080464	0.339080459770115	0.2873563218390805
8435	8435	0.3144654088050315	0.33333333333333337	0.35220125786163525
8436	8436	0.358974358974359	0.32051282051282054	0.32051282051282054
8437	8437	0.308641975308642	0.34567901234567905	0.34567901234567905
8438	8438	0.37984496124031014	0.3449612403100775	0.2751937984496124
8439	8439	0.33974358974358976	0.33974358974358976	0.32051282051282054
8440	8440	0.3218390804597701	0.3563218390804598	0.3218390804597701
8441	8441	0.36419753086419754	0.3271604938271605	0.308641975308642
8442	8442	0.308641975308642	0.36419753086419754	0.3271604938271605
8443	8443	0.46118721461187223	0.29680365296803657	0.24200913242009134
8444	8444	0.32905982905982906	0.32905982905982906	0.3418803418803419
8445	8445	0.3757575757575758	0.3212121212121212	0.30303030303030304
8446	8446	0.29444444444444445	0.3611111111111111	0.34444444444444444
8447	8447	0.35220125786163525	0.33333333333333337	0.3144654088050315
8448	8448	0.3212121212121212	0.3575757575757576	0.3212121212121212
8449	8449	0.3218390804597701	0.39080459770114945	0.2873563218390805
8450	8450	0.28095238095238095	0.4238095238095238	0.29523809523809524
8451	8451	0.34803921568627455	0.37745098039215685	0.27450980392156865
8452	8452	0.30952380952380953	0.3952380952380953	0.29523809523809524
8453	8453	0.308641975308642	0.36419753086419754	0.3271604938271605
8454	8454	0.3611111111111111	0.34444444444444444	0.29444444444444445
8455	8455	0.39800995024875624	0.263681592039801	0.3383084577114428
8456	8456	0.32051282051282054	0.358974358974359	0.32051282051282054
8457	8457	0.518939393939394	0.20075757575757577	0.28030303030303033
8458	8458	0.3045977011494253	0.3563218390804598	0.339080459770115
8459	8459	0.2976190476190476	0.36904761904761907	0.33333333333333337
8460	8460	0.32051282051282054	0.33974358974358976	0.33974358974358976
8461	8461	0.33974358974358976	0.33974358974358976	0.32051282051282054
8462	8462	0.47798742138364786	0.279874213836478	0.24213836477987422
8463	8463	0.26666666666666666	0.480952380952381	0.2523809523809524
8464	8464	0.3827160493827161	0.308641975308642	0.308641975308642
8465	8465	0.34920634920634924	0.28253968253968254	0.3682539682539683
8466	8466	0.33333333333333337	0.34946236559139787	0.3172043010752688
8467	8467	0.33333333333333337	0.3655913978494624	0.3010752688172043
8468	8468	0.308641975308642	0.36419753086419754	0.3271604938271605
8469	8469	0.23547400611620797	0.5749235474006117	0.18960244648318045
8470	8470	0.3271604938271605	0.36419753086419754	0.308641975308642
8471	8471	0.339080459770115	0.3563218390804598	0.3045977011494253
8472	8472	0.3010752688172043	0.3010752688172043	0.39784946236559143
8473	8473	0.3212121212121212	0.30303030303030304	0.3757575757575758
8474	8474	0.36419753086419754	0.308641975308642	0.3271604938271605
8475	8475	0.32051282051282054	0.32051282051282054	0.358974358974359
8476	8476	0.3172043010752688	0.3172043010752688	0.3655913978494624
8477	8477	0.3794871794871795	0.27179487179487183	0.34871794871794876
8478	8478	0.2871794871794872	0.34871794871794876	0.36410256410256414
8479	8479	0.358974358974359	0.32051282051282054	0.32051282051282054
8480	8480	0.24621212121212122	0.5075757575757577	0.24621212121212122
8481	8481	0.3111111111111111	0.3944444444444445	0.29444444444444445
8482	8482	0.34946236559139787	0.3172043010752688	0.33333333333333337
8483	8483	0.3450292397660819	0.3099415204678363	0.3450292397660819
8484	8484	0.3045977011494253	0.39080459770114945	0.3045977011494253
8485	8485	0.339080459770115	0.339080459770115	0.3218390804597701
8486	8486	0.3163841807909605	0.384180790960452	0.2994350282485876
8487	8487	0.3010752688172043	0.3010752688172043	0.39784946236559143
8488	8488	0.3511904761904762	0.3511904761904762	0.2976190476190476
8489	8489	0.3271604938271605	0.36419753086419754	0.308641975308642
8490	8490	0.297979797979798	0.31313131313131315	0.3888888888888889
8491	8491	0.27860696517412936	0.39800995024875624	0.32338308457711445
8492	8492	0.33333333333333337	0.33333333333333337	0.33333333333333337
8493	8493	0.3111111111111111	0.34444444444444444	0.34444444444444444
8494	8494	0.3385416666666667	0.3697916666666667	0.2916666666666667
8495	8495	0.36419753086419754	0.308641975308642	0.3271604938271605
8496	8496	0.33333333333333337	0.33333333333333337	0.33333333333333337
8497	8497	0.2760416666666667	0.4166666666666667	0.3072916666666667
8498	8498	0.33333333333333337	0.3163841807909605	0.35028248587570626
8499	8499	0.3218390804597701	0.3563218390804598	0.3218390804597701
8500	8500	0.3575757575757576	0.3393939393939394	0.30303030303030304
8501	8501	0.33333333333333337	0.3672316384180791	0.2994350282485876
8502	8502	0.33974358974358976	0.32051282051282054	0.33974358974358976
8503	8503	0.3854166666666667	0.3229166666666667	0.2916666666666667
8504	8504	0.3474178403755869	0.33333333333333337	0.3192488262910798
8505	8505	0.3385416666666667	0.3541666666666667	0.3072916666666667
8506	8506	0.3380952380952381	0.3238095238095238	0.3380952380952381
8507	8507	0.3084577114427861	0.263681592039801	0.42786069651741293
8508	8508	0.33974358974358976	0.33974358974358976	0.32051282051282054
8509	8509	0.3108614232209738	0.299625468164794	0.3895131086142323
8510	8510	0.33333333333333337	0.2824858757062147	0.384180790960452
8511	8511	0.2994350282485876	0.4011299435028249	0.2994350282485876
8512	8512	0.3474178403755869	0.2910798122065728	0.3615023474178404
8513	8513	0.25877192982456143	0.25877192982456143	0.48245614035087725
8514	8514	0.3154761904761905	0.33333333333333337	0.3511904761904762
8515	8515	0.34946236559139787	0.3010752688172043	0.34946236559139787
8516	8516	0.28703703703703703	0.41203703703703703	0.30092592592592593
8517	8517	0.33333333333333337	0.3144654088050315	0.35220125786163525
8518	8518	0.4056224899598394	0.357429718875502	0.23694779116465864
8519	8519	0.3218390804597701	0.339080459770115	0.339080459770115
8520	8520	0.308641975308642	0.3271604938271605	0.36419753086419754
8521	8521	0.3393939393939394	0.3575757575757576	0.30303030303030304
8522	8522	0.36419753086419754	0.3271604938271605	0.308641975308642
8523	8523	0.3140096618357488	0.35748792270531404	0.3285024154589372
8524	8524	0.2873563218390805	0.39080459770114945	0.3218390804597701
8525	8525	0.27469135802469136	0.4320987654320988	0.2932098765432099
8526	8526	0.3655913978494624	0.34946236559139787	0.2849462365591398
8527	8527	0.4600938967136151	0.2910798122065728	0.24882629107981222
8528	8528	0.36904761904761907	0.3154761904761905	0.3154761904761905
8529	8529	0.3144654088050315	0.37106918238993714	0.3144654088050315
8530	8530	0.3144654088050315	0.35220125786163525	0.33333333333333337
8531	8531	0.34567901234567905	0.3271604938271605	0.3271604938271605
8532	8532	0.339080459770115	0.37356321839080464	0.2873563218390805
8533	8533	0.2935323383084577	0.4129353233830846	0.2935323383084577
8534	8534	0.35220125786163525	0.3144654088050315	0.33333333333333337
8535	8535	0.32051282051282054	0.32051282051282054	0.358974358974359
8536	8536	0.33333333333333337	0.33333333333333337	0.33333333333333337
8537	8537	0.472636815920398	0.24875621890547264	0.27860696517412936
8538	8538	0.3218390804597701	0.339080459770115	0.339080459770115
8539	8539	0.33974358974358976	0.32051282051282054	0.33974358974358976
8540	8540	0.35220125786163525	0.3144654088050315	0.33333333333333337
8541	8541	0.33333333333333337	0.3672316384180791	0.2994350282485876
8542	8542	0.3144654088050315	0.35220125786163525	0.33333333333333337
8543	8543	0.27179487179487183	0.317948717948718	0.4102564102564103
8544	8544	0.3541666666666667	0.3072916666666667	0.3385416666666667
8545	8545	0.31313131313131315	0.3434343434343434	0.3434343434343434
8546	8546	0.2976190476190476	0.33333333333333337	0.36904761904761907
8547	8547	0.3212121212121212	0.3757575757575758	0.30303030303030304
8548	8548	0.32051282051282054	0.33974358974358976	0.33974358974358976
8549	8549	0.3948717948717949	0.33333333333333337	0.27179487179487183
8550	8550	0.34946236559139787	0.2849462365591398	0.3655913978494624
8551	8551	0.3757575757575758	0.3212121212121212	0.30303030303030304
8552	8552	0.36419753086419754	0.308641975308642	0.3271604938271605
8553	8553	0.3271604938271605	0.34567901234567905	0.3271604938271605
8554	8554	0.3212121212121212	0.3212121212121212	0.3575757575757576
8555	8555	0.3817204301075269	0.34946236559139787	0.2688172043010753
8556	8556	0.35220125786163525	0.33333333333333337	0.3144654088050315
8557	8557	0.3237179487179488	0.43910256410256415	0.2371794871794872
8558	8558	0.33974358974358976	0.33974358974358976	0.32051282051282054
8559	8559	0.34946236559139787	0.3172043010752688	0.33333333333333337
8560	8560	0.3551912568306011	0.3387978142076503	0.30601092896174864
8561	8561	0.4398148148148148	0.2592592592592593	0.30092592592592593
8562	8562	0.3274853801169591	0.3625730994152047	0.3099415204678363
8563	8563	0.3563218390804598	0.2873563218390805	0.3563218390804598
8564	8564	0.4010416666666667	0.2916666666666667	0.3072916666666667
8565	8565	0.3274853801169591	0.3450292397660819	0.3274853801169591
8566	8566	0.3154761904761905	0.3511904761904762	0.33333333333333337
8567	8567	0.3224043715846995	0.3387978142076503	0.3387978142076503
8568	8568	0.36419753086419754	0.308641975308642	0.3271604938271605
8569	8569	0.3393939393939394	0.3575757575757576	0.30303030303030304
8570	8570	0.32051282051282054	0.33974358974358976	0.33974358974358976
8571	8571	0.33333333333333337	0.3948717948717949	0.27179487179487183
8572	8572	0.37106918238993714	0.3144654088050315	0.3144654088050315
8573	8573	0.37158469945355194	0.3224043715846995	0.30601092896174864
8574	8574	0.3194444444444445	0.43402777777777785	0.2465277777777778
8575	8575	0.3450292397660819	0.3450292397660819	0.3099415204678363
8576	8576	0.3274853801169591	0.3625730994152047	0.3099415204678363
8577	8577	0.25213675213675213	0.405982905982906	0.3418803418803419
8578	8578	0.3575757575757576	0.30303030303030304	0.3393939393939394
8579	8579	0.33333333333333337	0.3948717948717949	0.27179487179487183
8580	8580	0.3271604938271605	0.36419753086419754	0.308641975308642
8581	8581	0.30952380952380953	0.40952380952380957	0.28095238095238095
8582	8582	0.3511904761904762	0.3154761904761905	0.33333333333333337
8583	8583	0.36274509803921573	0.36274509803921573	0.27450980392156865
8584	8584	0.3045977011494253	0.37356321839080464	0.3218390804597701
8585	8585	0.3163841807909605	0.35028248587570626	0.33333333333333337
8586	8586	0.33333333333333337	0.35028248587570626	0.3163841807909605
8587	8587	0.3271604938271605	0.34567901234567905	0.3271604938271605
8588	8588	0.32051282051282054	0.33974358974358976	0.33974358974358976
8589	8589	0.33333333333333337	0.384180790960452	0.2824858757062147
8590	8590	0.3575757575757576	0.3393939393939394	0.30303030303030304
8591	8591	0.30303030303030304	0.3757575757575758	0.3212121212121212
8592	8592	0.3218390804597701	0.39080459770114945	0.2873563218390805
8593	8593	0.3224043715846995	0.3879781420765028	0.28961748633879786
8594	8594	0.3450292397660819	0.3099415204678363	0.3450292397660819
8595	8595	0.3597883597883598	0.3756613756613757	0.2645502645502646
8596	8596	0.33333333333333337	0.3154761904761905	0.3511904761904762
8597	8597	0.34567901234567905	0.308641975308642	0.34567901234567905
8598	8598	0.32051282051282054	0.358974358974359	0.32051282051282054
8599	8599	0.28703703703703703	0.42592592592592593	0.28703703703703703
8600	8600	0.3511904761904762	0.33333333333333337	0.3154761904761905
8601	8601	0.33974358974358976	0.33974358974358976	0.32051282051282054
8602	8602	0.33333333333333337	0.384180790960452	0.2824858757062147
8603	8603	0.36410256410256414	0.34871794871794876	0.2871794871794872
8604	8604	0.37106918238993714	0.3144654088050315	0.3144654088050315
8605	8605	0.34567901234567905	0.34567901234567905	0.308641975308642
8606	8606	0.37106918238993714	0.3144654088050315	0.3144654088050315
8607	8607	0.2490842490842491	0.4908424908424909	0.2600732600732601
8608	8608	0.3393939393939394	0.3575757575757576	0.30303030303030304
8609	8609	0.2871794871794872	0.3948717948717949	0.317948717948718
8610	8610	0.2976190476190476	0.36904761904761907	0.33333333333333337
8611	8611	0.358974358974359	0.32051282051282054	0.32051282051282054
8612	8612	0.3212121212121212	0.3575757575757576	0.3212121212121212
8613	8613	0.339080459770115	0.3563218390804598	0.3045977011494253
8614	8614	0.3218390804597701	0.339080459770115	0.339080459770115
8615	8615	0.3224043715846995	0.3879781420765028	0.28961748633879786
8616	8616	0.3271604938271605	0.34567901234567905	0.3271604938271605
8617	8617	0.2976190476190476	0.3869047619047619	0.3154761904761905
8618	8618	0.3154761904761905	0.3154761904761905	0.36904761904761907
8619	8619	0.2873563218390805	0.3563218390804598	0.3563218390804598
8620	8620	0.35220125786163525	0.33333333333333337	0.3144654088050315
8621	8621	0.3212121212121212	0.3757575757575758	0.30303030303030304
8622	8622	0.2705314009661836	0.34299516908212563	0.3864734299516908
8623	8623	0.27555555555555555	0.4222222222222222	0.3022222222222222
8624	8624	0.308641975308642	0.3827160493827161	0.308641975308642
8625	8625	0.34391534391534395	0.3597883597883598	0.29629629629629634
8626	8626	0.2923976608187135	0.41520467836257313	0.2923976608187135
8627	8627	0.3277777777777778	0.3777777777777778	0.29444444444444445
8628	8628	0.358974358974359	0.32051282051282054	0.32051282051282054
8629	8629	0.3551912568306011	0.3387978142076503	0.30601092896174864
8630	8630	0.3099415204678363	0.3274853801169591	0.3625730994152047
8631	8631	0.3154761904761905	0.36904761904761907	0.3154761904761905
8632	8632	0.33333333333333337	0.384180790960452	0.2824858757062147
8633	8633	0.3450292397660819	0.3625730994152047	0.2923976608187135
8634	8634	0.33333333333333337	0.33333333333333337	0.33333333333333337
8635	8635	0.33333333333333337	0.33333333333333337	0.33333333333333337
8636	8636	0.339080459770115	0.339080459770115	0.3218390804597701
8637	8637	0.32051282051282054	0.358974358974359	0.32051282051282054
8638	8638	0.339080459770115	0.339080459770115	0.3218390804597701
8639	8639	0.33712121212121215	0.25757575757575757	0.40530303030303033
8640	8640	0.27179487179487183	0.4102564102564103	0.317948717948718
8641	8641	0.29444444444444445	0.41111111111111115	0.29444444444444445
8642	8642	0.3186274509803922	0.39215686274509803	0.28921568627450983
8643	8643	0.3045977011494253	0.40804597701149425	0.2873563218390805
8644	8644	0.3099415204678363	0.3976608187134503	0.2923976608187135
8645	8645	0.33974358974358976	0.33974358974358976	0.32051282051282054
8646	8646	0.34946236559139787	0.3655913978494624	0.2849462365591398
8647	8647	0.3274853801169591	0.3625730994152047	0.3099415204678363
8648	8648	0.3010752688172043	0.41397849462365593	0.2849462365591398
8649	8649	0.308641975308642	0.3827160493827161	0.308641975308642
8650	8650	0.2976190476190476	0.40476190476190477	0.2976190476190476
8651	8651	0.3271604938271605	0.34567901234567905	0.3271604938271605
8652	8652	0.2927927927927928	0.4414414414414415	0.26576576576576577
8653	8653	0.2871794871794872	0.4102564102564103	0.3025641025641026
8654	8654	0.3756613756613757	0.29629629629629634	0.3280423280423281
8655	8655	0.3551912568306011	0.3551912568306011	0.28961748633879786
8656	8656	0.2935323383084577	0.36815920398009955	0.3383084577114428
8657	8657	0.3111111111111111	0.34444444444444444	0.34444444444444444
8658	8658	0.30601092896174864	0.40437158469945356	0.28961748633879786
8659	8659	0.33974358974358976	0.33974358974358976	0.32051282051282054
8660	8660	0.33333333333333337	0.35028248587570626	0.3163841807909605
8661	8661	0.2719298245614035	0.48245614035087725	0.2456140350877193
8662	8662	0.34567901234567905	0.3271604938271605	0.3271604938271605
8663	8663	0.33974358974358976	0.33974358974358976	0.32051282051282054
8664	8664	0.33333333333333337	0.36410256410256414	0.3025641025641026
8665	8665	0.33333333333333337	0.33333333333333337	0.33333333333333337
8666	8666	0.30303030303030304	0.3393939393939394	0.3575757575757576
8667	8667	0.37158469945355194	0.30601092896174864	0.3224043715846995
8668	8668	0.3387978142076503	0.37158469945355194	0.28961748633879786
8669	8669	0.3976608187134503	0.2923976608187135	0.3099415204678363
8670	8670	0.3474178403755869	0.2910798122065728	0.3615023474178404
8671	8671	0.42995169082125606	0.2705314009661836	0.2995169082125604
8672	8672	0.35390946502057613	0.3662551440329218	0.27983539094650206
8673	8673	0.4006116207951071	0.25382262996941896	0.34556574923547406
8674	8674	0.31313131313131315	0.31313131313131315	0.37373737373737376
8675	8675	0.4356725146198831	0.33040935672514626	0.23391812865497078
8676	8676	0.4795321637426901	0.304093567251462	0.21637426900584797
8677	8677	0.3271604938271605	0.308641975308642	0.36419753086419754
8678	8678	0.2777777777777778	0.2777777777777778	0.4444444444444445
8679	8679	0.303921568627451	0.25980392156862747	0.4362745098039216
8680	8680	0.33333333333333337	0.3672316384180791	0.2994350282485876
8681	8681	0.34567901234567905	0.3271604938271605	0.3271604938271605
8682	8682	0.3010752688172043	0.33333333333333337	0.3655913978494624
8683	8683	0.3144654088050315	0.35220125786163525	0.33333333333333337
8684	8684	0.3111111111111111	0.34444444444444444	0.34444444444444444
8685	8685	0.33333333333333337	0.34632034632034636	0.3203463203463204
8686	8686	0.34871794871794876	0.36410256410256414	0.2871794871794872
8687	8687	0.34444444444444444	0.3777777777777778	0.2777777777777778
8688	8688	0.317948717948718	0.3948717948717949	0.2871794871794872
8689	8689	0.39784946236559143	0.3172043010752688	0.2849462365591398
8690	8690	0.33974358974358976	0.33974358974358976	0.32051282051282054
8691	8691	0.3212121212121212	0.3757575757575758	0.30303030303030304
8692	8692	0.32051282051282054	0.358974358974359	0.32051282051282054
8693	8693	0.37719298245614036	0.37719298245614036	0.2456140350877193
8694	8694	0.2976190476190476	0.3511904761904762	0.3511904761904762
8695	8695	0.3387978142076503	0.3224043715846995	0.3387978142076503
8696	8696	0.3597883597883598	0.3756613756613757	0.2645502645502646
8697	8697	0.4227642276422765	0.3252032520325203	0.2520325203252033
8698	8698	0.3575757575757576	0.3212121212121212	0.3212121212121212
8699	8699	0.2976190476190476	0.3869047619047619	0.3154761904761905
8700	8700	0.2976190476190476	0.3511904761904762	0.3511904761904762
8701	8701	0.3045977011494253	0.39080459770114945	0.3045977011494253
8702	8702	0.3393939393939394	0.3393939393939394	0.3212121212121212
8703	8703	0.3450292397660819	0.3625730994152047	0.2923976608187135
8704	8704	0.2976190476190476	0.33333333333333337	0.36904761904761907
8705	8705	0.23049645390070922	0.46453900709219864	0.3049645390070922
8706	8706	0.2600732600732601	0.391941391941392	0.347985347985348
8707	8707	0.3385416666666667	0.2916666666666667	0.3697916666666667
8708	8708	0.3084577114427861	0.3383084577114428	0.35323383084577115
8709	8709	0.40070921985815605	0.34751773049645396	0.2517730496453901
8710	8710	0.3154761904761905	0.33333333333333337	0.3511904761904762
8711	8711	0.37106918238993714	0.3144654088050315	0.3144654088050315
8712	8712	0.33333333333333337	0.34946236559139787	0.3172043010752688
8713	8713	0.3703703703703704	0.3425925925925926	0.28703703703703703
8714	8714	0.3218390804597701	0.3563218390804598	0.3218390804597701
8715	8715	0.35323383084577115	0.35323383084577115	0.2935323383084577
8716	8716	0.3224043715846995	0.37158469945355194	0.30601092896174864
8717	8717	0.31981981981981983	0.3738738738738739	0.30630630630630634
8718	8718	0.3511904761904762	0.33333333333333337	0.3154761904761905
8719	8719	0.3852813852813853	0.3203463203463204	0.2943722943722944
8720	8720	0.31182795698924737	0.3360215053763441	0.3521505376344086
8721	8721	0.3271604938271605	0.3271604938271605	0.34567901234567905
8722	8722	0.29629629629629634	0.40740740740740744	0.29629629629629634
8723	8723	0.33974358974358976	0.32051282051282054	0.33974358974358976
8724	8724	0.3873873873873874	0.33333333333333337	0.2792792792792793
8725	8725	0.3172043010752688	0.3655913978494624	0.3172043010752688
8726	8726	0.3564814814814815	0.24537037037037038	0.39814814814814814
8727	8727	0.32051282051282054	0.32051282051282054	0.358974358974359
8728	8728	0.3703703703703704	0.27314814814814814	0.3564814814814815
8729	8729	0.29444444444444445	0.41111111111111115	0.29444444444444445
8730	8730	0.43402777777777785	0.3298611111111111	0.23611111111111113
8731	8731	0.358974358974359	0.32051282051282054	0.32051282051282054
8732	8732	0.48245614035087725	0.25877192982456143	0.25877192982456143
8733	8733	0.3271604938271605	0.34567901234567905	0.3271604938271605
8734	8734	0.3084577114427861	0.39800995024875624	0.2935323383084577
8735	8735	0.24583333333333335	0.37083333333333335	0.38333333333333336
8736	8736	0.3697916666666667	0.3229166666666667	0.3072916666666667
8737	8737	0.3099415204678363	0.3625730994152047	0.3274853801169591
8738	8738	0.3111111111111111	0.3777777777777778	0.3111111111111111
8739	8739	0.32051282051282054	0.32051282051282054	0.358974358974359
8740	8740	0.3154761904761905	0.3869047619047619	0.2976190476190476
8741	8741	0.30303030303030304	0.3212121212121212	0.3757575757575758
8742	8742	0.3738738738738739	0.31981981981981983	0.30630630630630634
8743	8743	0.3563218390804598	0.3563218390804598	0.2873563218390805
8744	8744	0.33974358974358976	0.33974358974358976	0.32051282051282054
8745	8745	0.37106918238993714	0.3144654088050315	0.3144654088050315
8746	8746	0.2898550724637681	0.3007246376811594	0.4094202898550725
8747	8747	0.34946236559139787	0.2849462365591398	0.3655913978494624
8748	8748	0.3280423280423281	0.34391534391534395	0.3280423280423281
8749	8749	0.3625730994152047	0.3099415204678363	0.3274853801169591
8750	8750	0.33974358974358976	0.33974358974358976	0.32051282051282054
8751	8751	0.2792792792792793	0.31981981981981983	0.4009009009009009
8752	8752	0.3072916666666667	0.3697916666666667	0.3229166666666667
8753	8753	0.3366666666666667	0.3866666666666667	0.27666666666666667
8754	8754	0.2916666666666667	0.3854166666666667	0.3229166666666667
8755	8755	0.3280423280423281	0.3597883597883598	0.3121693121693122
8756	8756	0.308641975308642	0.308641975308642	0.3827160493827161
8757	8757	0.3817204301075269	0.34946236559139787	0.2688172043010753
8758	8758	0.30601092896174864	0.3879781420765028	0.30601092896174864
8759	8759	0.3575757575757576	0.3212121212121212	0.3212121212121212
8760	8760	0.3739837398373984	0.34959349593495936	0.2764227642276423
8761	8761	0.30601092896174864	0.3879781420765028	0.30601092896174864
8762	8762	0.3212121212121212	0.3393939393939394	0.3393939393939394
8763	8763	0.3655913978494624	0.3655913978494624	0.2688172043010753
8764	8764	0.31140350877192985	0.29824561403508776	0.39035087719298245
8765	8765	0.2777777777777778	0.47008547008547014	0.25213675213675213
8766	8766	0.34803921568627455	0.303921568627451	0.34803921568627455
8767	8767	0.4010416666666667	0.3229166666666667	0.2760416666666667
8768	8768	0.2976190476190476	0.36904761904761907	0.33333333333333337
8769	8769	0.33974358974358976	0.32051282051282054	0.33974358974358976
8770	8770	0.39784946236559143	0.3010752688172043	0.3010752688172043
8771	8771	0.273224043715847	0.3879781420765028	0.3387978142076503
8772	8772	0.3212121212121212	0.3575757575757576	0.3212121212121212
8773	8773	0.3163841807909605	0.33333333333333337	0.35028248587570626
8774	8774	0.308641975308642	0.308641975308642	0.3827160493827161
8775	8775	0.35220125786163525	0.33333333333333337	0.3144654088050315
8776	8776	0.3144654088050315	0.37106918238993714	0.3144654088050315
8777	8777	0.37356321839080464	0.339080459770115	0.2873563218390805
8778	8778	0.33974358974358976	0.32051282051282054	0.33974358974358976
8779	8779	0.41666666666666674	0.3143939393939394	0.268939393939394
8780	8780	0.45593869731800774	0.22605363984674332	0.31800766283524906
8781	8781	0.32051282051282054	0.33974358974358976	0.33974358974358976
8782	8782	0.3585858585858586	0.31313131313131315	0.3282828282828283
8783	8783	0.3218390804597701	0.3218390804597701	0.3563218390804598
8784	8784	0.4176706827309237	0.3092369477911647	0.27309236947791166
8785	8785	0.30092592592592593	0.4398148148148148	0.2592592592592593
8786	8786	0.27983539094650206	0.3292181069958848	0.39094650205761317
8787	8787	0.3803418803418804	0.26495726495726496	0.3547008547008547
8788	8788	0.2873563218390805	0.3563218390804598	0.3563218390804598
8789	8789	0.3010752688172043	0.3655913978494624	0.33333333333333337
8790	8790	0.358974358974359	0.32051282051282054	0.32051282051282054
8791	8791	0.3511904761904762	0.2976190476190476	0.3511904761904762
8792	8792	0.2873563218390805	0.339080459770115	0.37356321839080464
