GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Genuinely impressed for an entry level gamer,"I bought this for the PC build I gave to my nephews for Christmas. I had thrown this bad boy into a Dell Optiplex 1020 SFF which also had 16GB of Memory and an i5 processor. I had originally intended this to be a ""decent"" starter gaming machine for the kids, as they are young enough to not notice or care if their games didnt look super HD, plus the games they were playing were things such as Fortnite, Five Nights at Freddy's, Minecraft, Roblox, League of Legends, games that didnt require too much GPU power. Well I can say this...I decided that I would Install games like Need for Speed: The Run, Need for Speed: Rivals, and Sonic Generations. Not exactly super intensive games, but enough to try to test the card. Well, I will tell you that the card handled these games for the most part at the highest settings. NFS The Run ran flawlessly at the highest settings, NFS Rivals ran fine with a few hiccups here and there (when the environment got super detailed and several AI were on screen) and Sonic Generations ran flawlessly on the highest settings. Of course, it is now after Christmas and the kids have been playing fortnite, minecraft, league, and all sorts of other games without any issues. I definitely recommend this card for small builds and for any casual gamer."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,2.0 out of 5 stars,"Hesitation while running in WOW Classic, try another brand.","Basically for WOW classic players.

Maybe I got a bad card, but while running in Hillsbrad foothills down the road I noticed every so often my toon would slow down like with a tiny hesitation. I lowered my settings to the lowest and it did the same. Tried a lot of different settings and areas...and always random slowing down while moving.

I thought maybe it was my 300 watt power supply so I installed it into my larger desktop with a 400w PS. Same thing...slight hesitation while running every few seconds. Went to Org and same thing...even with nobody around.

Installed a 750ti and had no issues on either PC. I reinstalled my older hd7750 and still no issues at all on either PC.

Like I said, maybe I got a bum card. I stuck it in my HTPC and using it at 720p resolution for popcorn time and seems to be working. 1080p stutters a bit.

Basically disappointed as it is super quiet and I really wanted to upgrade my hd7750 and get rid of its fan noise.
I do not suggest Gigabyte 1030 gt. Also include software will aorua what ever software that is included because will crash your PC during install. Don't try it.

Good luck!"
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Great for Home theater PC set ups and H265 / HEVC video decoding,"Didn't buy for games, rather using it in a HTPC build. My AMD APU setup worked well for years with H264 based codecs but time has moved on and H265 is coming to the forefront as a newer and more efficient video codec. HEVC or H265 would drive my cpu usage to 99-100% on an AMD A10 as that generation lacked H265 support, after installing this video card, the cpu usage has dropped down dramatically to 7-8% CPU usage when playing H265 files and should extend the life of this build for another few years."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,"Good value, drives 4k @ 60hz on linux when using hdmi 2.0, not a top end gamer gpu","Works great on my Linux system. Fit well in my Dell Precision t3600 easily. Am able to watch 4k videos at 60 fps. Tip: If trying to watch 4k @ 60hz over HDMI make sure the TV is set to HDMI 2.0 or greater.

Obviously this isn't a top of the line card for gamers but you probably already know this. However if you rarely play heavy games and just want it for desktop use and watching movies then this is a good card."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,It was the onboard video!,"Bought this to see if my onboard video was dysfunctional.
Computer would boot, but nothing on the monitor.

MB: MSI z97 PC MATE
CPU: i7 4795k
RAM: 16GB
GPU: none before (installed this card to see)

I accidentally reconfirgured the windows of a stock chart program.
In order to not have the program save the new configuration, I turned off my computer at the PSU switch while Windows was still running.
After that, for whatever reason, the monitor would not show input when the computer was turned on.

Having troubleshoot some components (RAM, HD, cables, monitor), I searched the internet for similar causes.
Primary cause was not clear cut - some said PSU, some said MB, some said HD, etc.
I figured that since the power was on, HD was spinning, and blue LEDs were on in the case, it had to be the onboard video.

Not wanting to waste $40 on an underpowered older GPU, I opted for this GT 1030.
It's not for major gaming, but for my 4k television monitor and my TOS stock charts with real time data (18 small charts at once), it seemed to be what was needed as those two factors do require some processing power and memory.

I initially installed it on the lower (blue) PCI slot of the motherboard...nothing.
I moved this card to the upper (blue) PCI slot, and VOILA! I get Windows! (albeit initially at 1080p max due to Windows' VGA drivers).

The item came in it's GIGABYTE package undamaged.
New tape was on the tab.
New tape was on the electroprotective package.
It also had plastic covers on the terminals and 2 ports.
It was missing a manual and maybe a driver disc, but all I needed to do was download it off of GIGABYTE's website and install. Upon driver install completion, I was asked to reboot. On reboot, 4k resolution instantly appeared.

Overall, I'm happy with the purchase.
I'm happy with the ""open box"" price as well.
Delivered in 2 days and I didn't have to spend the gas to drive over to Microcenter or Best Buy, both of whom had similar prices for new. But for this aging machine, a few bucks saved is a few bucks earned."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,"Better than integrated graphics, fair solution to pre-built PCs","First gigabyte video card I've used for a client's build and I'm impressed. The packaging from gigabyte isn't anything amazing but with low end cards I wouldn't expect them to be. Used this card for a client, for mainly home theatre use and light gaming. It runs quiet, comes with half height bracket, and to be honest when you are used to using bigger mainstream gaming video cards it's kind of adorable. This video card won't play the newest AAA games but, it will work better than integrated graphics and is really aimed at home theatre use. Somewhat comparable to the 750ti but with half the power consumption, I would recommend this in a pre-built system with a proprietary power supply like a dell 3650 or similar that doesn't require a power connection."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,4.0 out of 5 stars,tremendous speed improvement in video encoding,"Purchased this for one reason only: hardware encoding of videos. Pain in the southern most region to work out the ffmpeg commands to accomplish the task but once done there was a tremendous speed improvement. FYI:
=============
# create a 'HWtranscode' function
function HWtranscode () {
for f in *.ts;
# nividia hardware transcoding
do ffmpeg -hwaccel cuvid -i ""$f"" -vcodec h264_nvenc -profile:v 2 -g 30 -qp 26 -c:a ac3 ""${f%.ts}.mp4"";
done
}
=============

As for its use as display card: Is seems adequate to drive my two dell 24 inch monitors. I can not detect any other particular improvements. The tiny dongles it requires are a also a pain in the most southern region.

Update September 2018:
No problems and I occasionally use it to drive a 42 Inch Visio TV TV as well as the two Dell computer monitor.
I note someone commented about the quality of the video encoding. That is controlled by the encoding parameters. You can anything from low quality and high speed to high quality and low speed. I tried for something in the middle.

These are the cables that I am using. I needed a 10 foot and a six foot cable. These work and are relative thin. I tried some others that did NOT work."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,4.0 out of 5 stars,Three outputs is deceiving,Good product but you cannot use all three video outputs simultaneously. The max is two at once.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Driver install in a Linux environment is unorthodox,"Installed this board for CAD under Ubuntu 18LTS. The UBUNTU drivers for the board don't work properly, so you have to use the Nvidia drivers. Nvidia's install script leaves a lot to be desired. It works, but isn't obvious. It also doesn't update the /etc/default/grub file so if you happen to change it, the driver disappears and you're left at 640x480. Reinstalling the driver solves the issue, but Nvidia should update the system files so that changing Grub doesn't clobber their driver."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Works with Ubuntu 20.04 and Nvida Driver 440.64,"I bought this (VCQP400-PB) card to replace an AMD V7900 that died. I'm using it in Dell T5500 workstation with 3 monitors, two in landscape and one in portrait mode. All three monitors are attached using DisplayPort cables. The card is small, so I had to use the included taller bracket to install. The card is short in length and in height.

The card is low power and doesn't require the use of an extra 6/8 pin power cable.

The card does support 3 monitors simultaneously. Also, the card came with three miniDP to DP adapters, even though they're not shown in the V1 pictures. As I write this only the pictures for the V2 version show the adapters. I would preferred not to have to use adapters, but I would have to buy a much more expensive card to get standard DisplayPort connectors. The mini connectors do lock into the back, so except for reliability problems associated with more connections, I expect these will work OK.

The only problem I had with installation was getting the portrait monitor to work. The Ubuntu display settings tool just wouldn't work with the portrait monitor. It either turned the monitor off or left it in landscape mode. I solved the problem by using the Nvidia X Server Settings tool.

I'm not a gamer, so I can't speak to performance there, but playback in Kdenlive (a non-linear video editor) was smoother than with the AMD card. HTML5 rendering in browsers also seems a bit faster.

Amazon was the vendor. No problems with the shipping or packaging."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Great for budget Plex Server,Purchased this card to encode HD streams in Plex. What a difference after installing the card. No more pegging the CPU.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,3.0 out of 5 stars,jury is still out on this card,"This is my second card. It is just what i need: to run three large monitors for the office. Not for gaming. Every now and then, I hit a day when one monitor acts up. Flashes on and off for one second, and then on for 30 seconds. I have replaced the cables, switcheed monitors. Some days, no issues. I would get a different card, but I don't need a $800 liquid cooled gaming card. I might try the P620. Or maybe replace the cables again. Who knows. every manufacturer blames the other. It is great when it works at 100%, I run three large Dell monitors at UHD, so just less than 4K"
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Very easy to install and no display or color issues,It's a great product. I had no problem installing on my Dell Optiplex 7010 Intel Core i5-3570 CPU @ 3.4 Ghz with 16GB memory Windows 7 (64 bits). I follow the direction by uninstalling the video driver first before installing the new video card. Then installed the CD driver and reboot the computer.....and up and running with no display or color issues. The Nvidia Control Panel is very easy to follow and to configure the monitors if you need too.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Good card,"We use these at business work stations to allow the use of 2-3 monitors on various PCs, varying from C2D to 2nd-5th gen Core i3/i5 processor systems. For those that use more video based services or live video based meetings, the accelerated video is a nice performance increase over the onboard GPU. This is not a gaming level GPU so do not expect any kind of performance for games."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Works for older 32-bit system,"Spent a long time trying to install the drives for this board. The problem was drivers for two monitors on a Windows 10 32-bit computer. Nothing seemed to work. I shut the computer down and booted back up and Voila! the card brought up both monitors. Never question success.
Card has been working flawlessly since then. Thank God for the patient, well versed PNY support guy, John Kowalski."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,I can use 4k monitors on my i7 Lenovo thinkcentre.,"Excellent product, now I can have three 4K monitors running simultaneously. Great graphics card!!"
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,1.0 out of 5 stars,Video Card was a dud and obvious it was used.,"It was very obvious that this item was previously owned. It was repackaged poorly and cables were missing. We tried it anyway, and the video card was a complete dud. Returned and we don't plan on purchasing from this seller again."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,1.0 out of 5 stars,Paid for a new card and received a returned/used item.,"I am not pleased. I bought and paid for a *new* video card and received a sloppily repacked item. Fortunately all of the parts were enclosed and the video card works, but that does not make up for receiving a repacked item when I expected a new item."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Perfect for Office work,We use large excel worksheets and need multiple screens at all times. Our old setup used a 2 port card and a USB 3.0 hdmi cord for the 3rd screen. We can run video on all screens or some and also excel - zero lag. Perfect item.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,2.0 out of 5 stars,Read up on GPU video encoding before you buy!,"Video encoding quality far worse than using CPU - note this is a widely observed fact, not just my opinion. Speed yes, quality no. The default installation also includes some audio drivers that played havoc with my Windows 10 64 bit system. Found a couple recommendations to remove them, which I did but continued to have some weird audio problems. Replaced with a GTX 1050 since the video encoding was a bust and my audio problems went away."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Works well.,Using this to replace the poor integrated Intel video processor (Intel HD Graphics 520) that can not handle 4K video properly. This card is working will. Getting 4K with 60fps with no issues on the Dell inspiron 3250.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,A greater value than I expected,"This is great. Easy installation, beautiful picture. With at home school, my daughter LOVES the multiple monitors. This really has made a positive impact on her class work."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,"Good ""Office"" Card","Bought this to push three 1920x1080 displays on our admin's desk. Good value, good display quality for typical office worker applications."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Excellent Low-Power GPU,"This GPU is excellent for server and developer workloads, and transcodes video streams like a pro.
Would highly recommend this for anyone on a budget that needs performance!"
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Great for me,Nice product. Upgraded from onboard video to run 3D CAD. Works great running two monitors and it’s awesome
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Nice upgrade,Just what I needed to upgrade my older HP desk top to be able to run CAD design program application. Price was reasonable and product functions exactly as expected.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Low budget gaming,"Good card, brand new in box with driver cd and low profile bracket.
Installed easy and has been working for a few weeks so far so good. I don’t expect any issues.
I’m not a current gamer so I cannot atest to game performance
This card was just so i had hdmi and a spare"
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Great for the price,Worked great for my son's low end computer frame rate is perfect he can play fortnite and minecraft with over medium settings without skipping and top settings would lag a little. Lowering the details a bit would fix that problems. He's happy I'm happy :)
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Perfect,"Good card, brand new in box with driver cd and low profile bracket.
Installed easy and has been working for a few weeks so far so good. I don’t expect any issues.
I’m not a current gamer so I cannot atest to game performance
This card was just so i had hdmi and a spare"
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,I didn't buy it for gaming,"I bought it for watching Youtube videos at a higher resolution, and that job it does well. My new office computer with integrated graphics just wasn't cutting the mustard for acceptable video performance. This card solved that problem."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,3.0 out of 5 stars,Driver difficulty,"You would think a gigabyte motherboard and a gigabyte video card would be almost plug and play. Nope. Install disc errored and failed to install, but pointed me to an online download that required a user account. I am 1 hour into this install. Even if i do get it working, nothing is worth this random install approach.
Oh, and windows 10."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Worth the price,It made my computer lightning fast. Great purchase.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,a good inexpensive card,"Has the 3 most important connections. VGA, HDMI and DVI. Quiet."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Plug and Play!,"on a Windows 10 machine! No dislikes, all likes and the video in some cases is MUCH smoother. Quiet also. Didn't even run the drivers for it."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Nice card,Nice card with good graphics for an inexpensive card. I like it great performance for price.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Buena y económica,"Para juegos sencillos funciona muy bien, maneja 3 monitores a la vez, da bastante por poco dinero."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,4.0 out of 5 stars,,
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Funcionando a la perfección y con llegada precisa.,"La caja llegó con abolladuras y el CD de instalación posee archivos corruptos que no consiguen instalarse, pero con cierto programa se soluciona sin problemas. Muy conforme con su rendimiento en juegos, y su puntualidad a la hora de entregar el producto me hacen recomendar al vendedor. Gracias."
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,4.0 out of 5 stars,,
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,works great,works great
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,4.0 out of 5 stars,Great addon on older machines that uses built in graphics and limited memory.,I purchased this card for a HP machine for its memory and HDMI connectivity and improved graphics it worked flawlessly the owner was very impressed.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,good product for average viewing and computer,good product and fair pricing. worth the buy
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,1.0 out of 5 stars,Good for price and does its job,have had it for like half a year and the fan is kinda broken it decides to just spin slowly and then i have to kick start it and spin it with my finger to spin correctly card still works just kinda a bummer
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,good,good
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,"The software is very dangerous, have virus that take your information",Is inmediatly when you install the CD with drivers damage your Windows and dissapear your data files.
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,bien ok,no
PNY Quadro P400 Graphic Card,PNY QUADRO,Nvidia,NA,5.0 out of 5 stars,Revivió mi viejo core i5 y lo hace ver más fluido y rápido sobre todo con obs,Super genial me ayudo a mejorar mi viejo pc core i5
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,,
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Got broken product with broken seal...,I got broken product so i request you please dont buy this product.... please go for asus...
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,3.0 out of 5 stars,Low budget gaming,"Good card, brand new in box with driver cd and low profile bracket.
Installed easy and has been working for a few weeks so far so good. I don’t expect any issues.
I’m not a current gamer so I cannot atest to game performance
This card was just so i had hdmi and a spare"
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Great for the price,Worked great for my son's low end computer frame rate is perfect he can play fortnite and minecraft with over medium settings without skipping and top settings would lag a little. Lowering the details a bit would fix that problems. He's happy I'm happy :)
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Perfect,"Good card, brand new in box with driver cd and low profile bracket.
Installed easy and has been working for a few weeks so far so good. I don’t expect any issues.
I’m not a current gamer so I cannot atest to game performance
This card was just so i had hdmi and a spare"
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,I didn't buy it for gaming,"I bought it for watching Youtube videos at a higher resolution, and that job it does well. My new office computer with integrated graphics just wasn't cutting the mustard for acceptable video performance. This card solved that problem."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Driver difficulty,"You would think a gigabyte motherboard and a gigabyte video card would be almost plug and play. Nope. Install disc errored and failed to install, but pointed me to an online download that required a user account. I am 1 hour into this install. Even if i do get it working, nothing is worth this random install approach.
Oh, and windows 10."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Worth the price,It made my computer lightning fast. Great purchase.
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,4.0 out of 5 stars,a good inexpensive card,"Has the 3 most important connections. VGA, HDMI and DVI. Quiet."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Plug and Play!,"on a Windows 10 machine! No dislikes, all likes and the video in some cases is MUCH smoother. Quiet also. Didn't even run the drivers for it."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,4.0 out of 5 stars,Nice card,Nice card with good graphics for an inexpensive card. I like it great performance for price.
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Buena y económica,"Para juegos sencillos funciona muy bien, maneja 3 monitores a la vez, da bastante por poco dinero."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,4.0 out of 5 stars,,
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Funcionando a la perfección y con llegada precisa.,"La caja llegó con abolladuras y el CD de instalación posee archivos corruptos que no consiguen instalarse, pero con cierto programa se soluciona sin problemas. Muy conforme con su rendimiento en juegos, y su puntualidad a la hora de entregar el producto me hacen recomendar al vendedor. Gracias."
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,1.0 out of 5 stars,,
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,works great,works great
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Great addon on older machines that uses built in graphics and limited memory.,I purchased this card for a HP machine for its memory and HDMI connectivity and improved graphics it worked flawlessly the owner was very impressed.
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,good product for average viewing and computer,good product and fair pricing. worth the buy
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,5.0 out of 5 stars,Good for price and does its job,have had it for like half a year and the fan is kinda broken it decides to just spin slowly and then i have to kick start it and spin it with my finger to spin correctly card still works just kinda a bummer
LinksTek PCIE FireWire Card for Windows 98/2000/2003/XP/Vista/7/8/8.1/10/Server Desktop PCs(32/64bit)-IEEE 1394A FireWire 400-6Pin X3 Ports and 4Pin X1 Port-Include Low Profile Bracket(PCIE-1394A),NA,NA,$19.99,4.0 out of 5 stars,good,good
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,"The software is very dangerous, have virus that take your information",Is inmediatly when you install the CD with drivers damage your Windows and dissapear your data files.
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,bien ok,no
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,Revivió mi viejo core i5 y lo hace ver más fluido y rápido sobre todo con obs,Super genial me ayudo a mejorar mi viejo pc core i5
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,,
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,3.0 out of 5 stars,Got broken product with broken seal...,I got broken product so i request you please dont buy this product.... please go for asus...
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,Best bang for your buck,"I didn't have a lot of money to spare but needed a new graphics card. Looking at various sites I found this card on amazon. Its made by a well known company, had great reviews and was well within my price range. The card didn't disappoint. It was easy to install (granted I have been building computers for 25 years), I did install the drivers from the website like others recommended, and installed MSI afterburner and kombuster for the overclocking. With factory defaults I was able to play some high graphics games that wouldn't play before and some others that played sluggish now run at higher setting and much faster than before. I am a video creator and streamer and this has helped me to up my game without having to take out a loan to upgrade. the pic is what my computer rand high graphics games before the graphics card."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,4.0 out of 5 stars,"Good Quality, Very Quiet, Great For Medium End Gaming.","Anyone looking to game with this card because they're on a budget this is what you can expect.

My Setup
-Win10
-AMD FX 4300 - 3.80GHz
-8G RAM
-GeForce GT 1030

Games/Settings/FPS

Borderlands 2 - Max Settings - 60-75fps
WarThunder - Max Settings - 65-75fps
DarkSouls 3 - Max Settings - 60-75fps
Fallout 4 - Med/low Settings - 45-60fps
Star Wars Battlefront - Med Setting - 55-60fps
Paladins - Max Setting - Solid 75fps

-Note this this is based on my setup + I have fully optimized my system for gaming and did a full defrag before benchmarking or testing any of these games. The card has not been tested on any of these games in OC Mode just Gaming Mode."
